ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-15T06:12:00,2026-08-15T11:12:00.003Z,2026-08-15,06:12,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:13:00,2026-08-15T11:13:00.005Z,2026-08-15,06:13,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:14:00,2026-08-15T11:14:00.006Z,2026-08-15,06:14,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:15:00,2026-08-15T11:15:00.004Z,2026-08-15,06:15,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:16:00,2026-08-15T11:16:00.006Z,2026-08-15,06:16,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:17:00,2026-08-15T11:17:00.001Z,2026-08-15,06:17,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:18:00,2026-08-15T11:18:00.004Z,2026-08-15,06:18,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:19:00,2026-08-15T11:19:00.005Z,2026-08-15,06:19,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:20:00,2026-08-15T11:20:00.003Z,2026-08-15,06:20,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:21:00,2026-08-15T11:21:00.005Z,2026-08-15,06:21,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:22:00,2026-08-15T11:22:00.004Z,2026-08-15,06:22,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:23:00,2026-08-15T11:23:00.006Z,2026-08-15,06:23,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:24:00,2026-08-15T11:24:00.004Z,2026-08-15,06:24,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:25:00,2026-08-15T11:25:00.005Z,2026-08-15,06:25,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:26:00,2026-08-15T11:26:00.005Z,2026-08-15,06:26,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:27:00,2026-08-15T11:27:00.005Z,2026-08-15,06:27,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:28:00,2026-08-15T11:28:00.005Z,2026-08-15,06:28,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:29:00,2026-08-15T11:29:00.005Z,2026-08-15,06:29,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:30:00,2026-08-15T11:30:00.005Z,2026-08-15,06:30,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:31:00,2026-08-15T11:31:00.005Z,2026-08-15,06:31,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:32:00,2026-08-15T11:32:00.004Z,2026-08-15,06:32,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:33:00,2026-08-15T11:33:00.004Z,2026-08-15,06:33,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:34:00,2026-08-15T11:34:00.005Z,2026-08-15,06:34,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:35:00,2026-08-15T11:35:00.004Z,2026-08-15,06:35,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:36:00,2026-08-15T11:36:00.005Z,2026-08-15,06:36,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:37:00,2026-08-15T11:37:00.026Z,2026-08-15,06:37,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:38:00,2026-08-15T11:38:00.005Z,2026-08-15,06:38,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:39:00,2026-08-15T11:39:00.008Z,2026-08-15,06:39,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:40:00,2026-08-15T11:40:00.005Z,2026-08-15,06:40,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:41:00,2026-08-15T11:41:00.028Z,2026-08-15,06:41,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:42:00,2026-08-15T11:42:00.015Z,2026-08-15,06:42,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:43:00,2026-08-15T11:43:00.025Z,2026-08-15,06:43,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:44:00,2026-08-15T11:44:00.028Z,2026-08-15,06:44,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:45:00,2026-08-15T11:45:00.005Z,2026-08-15,06:45,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:46:00,2026-08-15T11:46:00.024Z,2026-08-15,06:46,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:47:00,2026-08-15T11:47:00.028Z,2026-08-15,06:47,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:48:00,2026-08-15T11:48:00.019Z,2026-08-15,06:48,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:49:00,2026-08-15T11:49:00.019Z,2026-08-15,06:49,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:50:00,2026-08-15T11:50:00.004Z,2026-08-15,06:50,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:51:00,2026-08-15T11:51:00.013Z,2026-08-15,06:51,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:52:00,2026-08-15T11:52:00.019Z,2026-08-15,06:52,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:53:00,2026-08-15T11:53:00.001Z,2026-08-15,06:53,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:54:00,2026-08-15T11:54:00.005Z,2026-08-15,06:54,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:55:00,2026-08-15T11:55:00.028Z,2026-08-15,06:55,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:56:00,2026-08-15T11:56:00.002Z,2026-08-15,06:56,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:57:00,2026-08-15T11:57:00.006Z,2026-08-15,06:57,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:58:00,2026-08-15T11:58:00.019Z,2026-08-15,06:58,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T06:59:00,2026-08-15T11:59:00.023Z,2026-08-15,06:59,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:00:00,2026-08-15T12:00:00.028Z,2026-08-15,07:00,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:01:00,2026-08-15T12:01:00.027Z,2026-08-15,07:01,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:02:00,2026-08-15T12:02:00.029Z,2026-08-15,07:02,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:03:00,2026-08-15T12:03:00.026Z,2026-08-15,07:03,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:04:00,2026-08-15T12:04:00.029Z,2026-08-15,07:04,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:05:00,2026-08-15T12:05:00.028Z,2026-08-15,07:05,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:06:00,2026-08-15T12:06:00.029Z,2026-08-15,07:06,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:07:00,2026-08-15T12:07:00.022Z,2026-08-15,07:07,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:08:00,2026-08-15T12:08:00.030Z,2026-08-15,07:08,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:09:00,2026-08-15T12:09:00.013Z,2026-08-15,07:09,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:10:00,2026-08-15T12:10:00.029Z,2026-08-15,07:10,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:11:00,2026-08-15T12:11:00.028Z,2026-08-15,07:11,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:12:00,2026-08-15T12:12:00.003Z,2026-08-15,07:12,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:13:00,2026-08-15T12:13:00.025Z,2026-08-15,07:13,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:14:00,2026-08-15T12:14:00.027Z,2026-08-15,07:14,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:15:00,2026-08-15T12:15:00.007Z,2026-08-15,07:15,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:16:00,2026-08-15T12:16:00.025Z,2026-08-15,07:16,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:17:00,2026-08-15T12:17:00.028Z,2026-08-15,07:17,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:18:00,2026-08-15T12:18:00.003Z,2026-08-15,07:18,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:19:00,2026-08-15T12:19:00.029Z,2026-08-15,07:19,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:20:00,2026-08-15T12:20:00.025Z,2026-08-15,07:20,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:21:00,2026-08-15T12:21:00.026Z,2026-08-15,07:21,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:22:00,2026-08-15T12:22:00.026Z,2026-08-15,07:22,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:23:00,2026-08-15T12:23:00.026Z,2026-08-15,07:23,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:24:00,2026-08-15T12:24:00.003Z,2026-08-15,07:24,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:25:00,2026-08-15T12:25:00.026Z,2026-08-15,07:25,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:26:00,2026-08-15T12:26:00.004Z,2026-08-15,07:26,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:27:00,2026-08-15T12:27:00.028Z,2026-08-15,07:27,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:28:00,2026-08-15T12:28:00.003Z,2026-08-15,07:28,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:29:00,2026-08-15T12:29:00.026Z,2026-08-15,07:29,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:30:00,2026-08-15T12:30:00.026Z,2026-08-15,07:30,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:31:00,2026-08-15T12:31:00.016Z,2026-08-15,07:31,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:32:00,2026-08-15T12:32:00.020Z,2026-08-15,07:32,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:33:00,2026-08-15T12:33:00.003Z,2026-08-15,07:33,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:34:00,2026-08-15T12:34:00.028Z,2026-08-15,07:34,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:35:00,2026-08-15T12:35:00.027Z,2026-08-15,07:35,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:36:00,2026-08-15T12:36:00.028Z,2026-08-15,07:36,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:37:00,2026-08-15T12:37:00.026Z,2026-08-15,07:37,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:38:00,2026-08-15T12:38:00.003Z,2026-08-15,07:38,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:39:00,2026-08-15T12:39:00.030Z,2026-08-15,07:39,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:40:00,2026-08-15T12:40:00.029Z,2026-08-15,07:40,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:41:00,2026-08-15T12:41:00.025Z,2026-08-15,07:41,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:42:00,2026-08-15T12:42:00.028Z,2026-08-15,07:42,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:43:00,2026-08-15T12:43:00.013Z,2026-08-15,07:43,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:44:00,2026-08-15T12:44:00.003Z,2026-08-15,07:44,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:45:00,2026-08-15T12:45:00.013Z,2026-08-15,07:45,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:46:00,2026-08-15T12:46:00.003Z,2026-08-15,07:46,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:47:00,2026-08-15T12:47:00.024Z,2026-08-15,07:47,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:48:00,2026-08-15T12:48:00.025Z,2026-08-15,07:48,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:49:00,2026-08-15T12:49:00.029Z,2026-08-15,07:49,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:50:00,2026-08-15T12:50:00.028Z,2026-08-15,07:50,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:51:00,2026-08-15T12:51:00.016Z,2026-08-15,07:51,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:52:00,2026-08-15T12:52:00.020Z,2026-08-15,07:52,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:53:00,2026-08-15T12:53:00.019Z,2026-08-15,07:53,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:54:00,2026-08-15T12:54:00.025Z,2026-08-15,07:54,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:55:00,2026-08-15T12:55:00.028Z,2026-08-15,07:55,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:56:00,2026-08-15T12:56:00.028Z,2026-08-15,07:56,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:57:00,2026-08-15T12:57:00.026Z,2026-08-15,07:57,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:58:00,2026-08-15T12:58:00.025Z,2026-08-15,07:58,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T07:59:00,2026-08-15T12:59:00.028Z,2026-08-15,07:59,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:00:00,2026-08-15T13:00:00.003Z,2026-08-15,08:00,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:01:00,2026-08-15T13:01:00.007Z,2026-08-15,08:01,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:02:00,2026-08-15T13:02:00.027Z,2026-08-15,08:02,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:03:00,2026-08-15T13:03:00.029Z,2026-08-15,08:03,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:04:00,2026-08-15T13:04:00.015Z,2026-08-15,08:04,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:05:00,2026-08-15T13:05:00.029Z,2026-08-15,08:05,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:06:00,2026-08-15T13:06:00.019Z,2026-08-15,08:06,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:07:00,2026-08-15T13:07:00.028Z,2026-08-15,08:07,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:08:00,2026-08-15T13:08:00.003Z,2026-08-15,08:08,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:09:00,2026-08-15T13:09:00.028Z,2026-08-15,08:09,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:10:00,2026-08-15T13:10:00.026Z,2026-08-15,08:10,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:11:00,2026-08-15T13:11:00.028Z,2026-08-15,08:11,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:12:00,2026-08-15T13:12:00.028Z,2026-08-15,08:12,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:13:00,2026-08-15T13:13:00.025Z,2026-08-15,08:13,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:14:00,2026-08-15T13:14:00.030Z,2026-08-15,08:14,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:15:00,2026-08-15T13:15:00.029Z,2026-08-15,08:15,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:16:00,2026-08-15T13:16:00.025Z,2026-08-15,08:16,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:17:00,2026-08-15T13:17:00.027Z,2026-08-15,08:17,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:18:00,2026-08-15T13:18:00.003Z,2026-08-15,08:18,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:19:00,2026-08-15T13:19:00.003Z,2026-08-15,08:19,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:20:00,2026-08-15T13:20:00.006Z,2026-08-15,08:20,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:21:00,2026-08-15T13:21:00.010Z,2026-08-15,08:21,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:22:00,2026-08-15T13:22:00.001Z,2026-08-15,08:22,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:23:00,2026-08-15T13:23:00.028Z,2026-08-15,08:23,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:24:00,2026-08-15T13:24:00.030Z,2026-08-15,08:24,Sat,EMPTY_CLOSED,0,5,15,0,2,api,cloud,
2026-08-15T08:25:00,2026-08-15T13:25:00.028Z,2026-08-15,08:25,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:26:00,2026-08-15T13:26:00.019Z,2026-08-15,08:26,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:27:00,2026-08-15T13:27:00.028Z,2026-08-15,08:27,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:28:00,2026-08-15T13:28:00.015Z,2026-08-15,08:28,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:29:00,2026-08-15T13:29:00.028Z,2026-08-15,08:29,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:30:00,2026-08-15T13:30:00.029Z,2026-08-15,08:30,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:31:00,2026-08-15T13:31:00.013Z,2026-08-15,08:31,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:32:00,2026-08-15T13:32:00.019Z,2026-08-15,08:32,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:33:00,2026-08-15T13:33:00.028Z,2026-08-15,08:33,Sat,OPEN,1,5,15,10.0,2,api,cloud,
2026-08-15T08:34:00,2026-08-15T13:34:00.005Z,2026-08-15,08:34,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:35:00,2026-08-15T13:35:00.028Z,2026-08-15,08:35,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:36:00,2026-08-15T13:36:00.028Z,2026-08-15,08:36,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:37:00,2026-08-15T13:37:00.028Z,2026-08-15,08:37,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:38:00,2026-08-15T13:38:00.028Z,2026-08-15,08:38,Sat,OPEN,3,10,20,15.0,2,api,cloud,
2026-08-15T08:39:00,2026-08-15T13:39:00.003Z,2026-08-15,08:39,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:40:00,2026-08-15T13:40:00.028Z,2026-08-15,08:40,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:41:00,2026-08-15T13:41:00.027Z,2026-08-15,08:41,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:42:00,2026-08-15T13:42:00.028Z,2026-08-15,08:42,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:43:00,2026-08-15T13:43:00.003Z,2026-08-15,08:43,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:44:00,2026-08-15T13:44:00.006Z,2026-08-15,08:44,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:45:00,2026-08-15T13:45:00.019Z,2026-08-15,08:45,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:46:00,2026-08-15T13:46:00.014Z,2026-08-15,08:46,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:47:00,2026-08-15T13:47:00.027Z,2026-08-15,08:47,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:48:00,2026-08-15T13:48:00.003Z,2026-08-15,08:48,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:49:00,2026-08-15T13:49:00.006Z,2026-08-15,08:49,Sat,OPEN,2,10,20,15.0,2,api,cloud,
2026-08-15T08:50:00,2026-08-15T13:50:00.003Z,2026-08-15,08:50,Sat,OPEN,3,10,20,15.0,2,api,cloud,
